

************************  1295.png  第331张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][144]    右边线 = [1][185]
左边线 = [22][0]    左边线 = [22][185]
左边线 = [23][0]    左边线 = [23][185]
左边线 = [24][0]    左边线 = [24][185]
左边线 = [25][0]    左边线 = [25][185]
左边线 = [26][0]    左边线 = [26][185]
左边线 = [27][0]    左边线 = [27][185]
左边线 = [28][0]    左边线 = [28][165]
左边线 = [29][0]    左边线 = [29][162]
左边线 = [30][0]    左边线 = [30][158]
左边线 = [31][0]    左边线 = [31][154]
左边线 = [32][0]    左边线 = [32][149]
左边线 = [33][0]    左边线 = [33][145]
左边线 = [34][0]    左边线 = [34][140]
左边线 = [35][0]    左边线 = [35][137]
左边线 = [36][0]    左边线 = [36][128]
左边线 = [37][0]    左边线 = [37][121]
左边线 = [38][0]    左边线 = [38][116]
左边线 = [39][0]    左边线 = [39][112]
左边线 = [40][0]    左边线 = [40][112]
左边线 = [41][0]    左边线 = [41][112]
左边线 = [42][0]    左边线 = [42][113]
左边线 = [43][0]    左边线 = [43][114]
左边线 = [44][0]    左边线 = [44][114]
左边线 = [45][0]    左边线 = [45][115]
左边线 = [46][0]    左边线 = [46][116]
左边线 = [47][0]    左边线 = [47][117]
左边线 = [48][0]    左边线 = [48][118]
左边线 = [49][0]    左边线 = [49][119]
左边线 = [50][0]    左边线 = [50][120]
左边线 = [51][0]    左边线 = [51][121]
左边线 = [52][0]    左边线 = [52][122]
左边线 = [53][0]    左边线 = [53][123]
左边线 = [54][0]    左边线 = [54][124]
左边线 = [55][0]    左边线 = [55][124]
左边线 = [56][0]    左边线 = [56][125]
左边线 = [57][0]    左边线 = [57][126]
左边线 = [58][0]    左边线 = [58][127]
左边线 = [59][0]    左边线 = [59][128]
左边线 = [60][0]    左边线 = [60][129]
左边线 = [61][0]    左边线 = [61][130]
左边线 = [62][14]    左边线 = [62][131]
左边线 = [63][15]    左边线 = [63][131]
左边线 = [64][15]    左边线 = [64][132]
左边线 = [65][14]    左边线 = [65][133]
左边线 = [66][14]    左边线 = [66][134]
左边线 = [67][14]    左边线 = [67][135]
左边线 = [68][14]    左边线 = [68][136]
左边线 = [69][14]    左边线 = [69][137]
左上拐点坐标 = [21][21]
右上拐点坐标 = [11][84]
↖找到                找到↗
↙未找到            未找到↘
左上拐点坐标 = [21][21]
右上拐点坐标 = [11][84]
上两拐点补线
未发现斜十字
退出斜入十字
当前图像结束处理

