

************************  1812.png  第906张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][112]    右边线 = [1][157]
左边线 = [10][77]    左边线 = [10][185]
左边线 = [11][74]    左边线 = [11][185]
左边线 = [12][72]    左边线 = [12][185]
左边线 = [13][71]    左边线 = [13][185]
左边线 = [14][69]    左边线 = [14][185]
左边线 = [15][67]    左边线 = [15][149]
左边线 = [16][66]    左边线 = [16][143]
左边线 = [17][64]    左边线 = [17][139]
左边线 = [18][63]    左边线 = [18][136]
左边线 = [19][62]    左边线 = [19][133]
左边线 = [20][60]    左边线 = [20][132]
左边线 = [21][59]    左边线 = [21][130]
左边线 = [22][58]    左边线 = [22][129]
左边线 = [23][57]    左边线 = [23][128]
左边线 = [24][57]    左边线 = [24][127]
左边线 = [25][56]    左边线 = [25][127]
左边线 = [26][55]    左边线 = [26][126]
左边线 = [27][54]    左边线 = [27][126]
左边线 = [28][54]    左边线 = [28][127]
左边线 = [29][53]    左边线 = [29][127]
左边线 = [30][53]    左边线 = [30][127]
左边线 = [31][52]    左边线 = [31][127]
左边线 = [32][51]    左边线 = [32][127]
左边线 = [33][51]    左边线 = [33][127]
左边线 = [34][50]    左边线 = [34][128]
左边线 = [35][49]    左边线 = [35][128]
左边线 = [36][49]    左边线 = [36][129]
左边线 = [37][48]    左边线 = [37][129]
左边线 = [38][48]    左边线 = [38][129]
左边线 = [39][47]    左边线 = [39][130]
左边线 = [40][47]    左边线 = [40][130]
左边线 = [41][46]    左边线 = [41][131]
左边线 = [42][46]    左边线 = [42][131]
左边线 = [43][45]    左边线 = [43][132]
左边线 = [44][45]    左边线 = [44][132]
左边线 = [45][44]    左边线 = [45][133]
左边线 = [46][44]    左边线 = [46][133]
左边线 = [47][43]    左边线 = [47][134]
左边线 = [48][43]    左边线 = [48][134]
左边线 = [49][42]    左边线 = [49][135]
左边线 = [50][41]    左边线 = [50][135]
左边线 = [51][41]    左边线 = [51][135]
左边线 = [52][40]    左边线 = [52][136]
左边线 = [53][40]    左边线 = [53][136]
左边线 = [54][39]    左边线 = [54][137]
左边线 = [55][39]    左边线 = [55][137]
左边线 = [56][38]    左边线 = [56][138]
左边线 = [57][38]    左边线 = [57][138]
左边线 = [58][37]    左边线 = [58][139]
左边线 = [59][36]    左边线 = [59][139]
左边线 = [60][36]    左边线 = [60][140]
左边线 = [61][35]    左边线 = [61][140]
左边线 = [62][34]    左边线 = [62][140]
左边线 = [63][34]    左边线 = [63][141]
左边线 = [64][33]    左边线 = [64][141]
左边线 = [65][33]    左边线 = [65][142]
左边线 = [66][32]    左边线 = [66][142]
左边线 = [67][31]    左边线 = [67][143]
左边线 = [68][22]    左边线 = [68][144]
左边线 = [69][0]    左边线 = [69][145]
↖未找到            未找到↗
↙未找到            未找到↘
出十字
未发现十字
未发现斜十字
当前图像结束处理

