

************************  1218.png  第246张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][51]
左边线 = [54][32]    左边线 = [54][131]
左边线 = [55][31]    左边线 = [55][131]
左边线 = [56][30]    左边线 = [56][132]
左边线 = [57][28]    左边线 = [57][132]
左边线 = [58][27]    左边线 = [58][133]
左边线 = [59][26]    左边线 = [59][185]
左边线 = [60][21]    左边线 = [60][185]
左边线 = [61][9]    左边线 = [61][185]
左边线 = [62][0]    左边线 = [62][185]
左边线 = [63][0]    左边线 = [63][185]
左边线 = [64][0]    左边线 = [64][185]
左边线 = [65][0]    左边线 = [65][185]
左边线 = [66][0]    左边线 = [66][185]
左边线 = [67][0]    左边线 = [67][185]
左边线 = [68][0]    左边线 = [68][185]
左边线 = [69][0]    左边线 = [69][185]
左上拐点坐标 = [59][26]
右上拐点坐标 = [58][133]
↖找到                找到↗
↙未找到            未找到↘
左上拐点坐标 = [59][26]
右上拐点坐标 = [58][133]
上两拐点补线
未发现斜十字
退出斜入十字
当前图像结束处理

