

************************  1265.png  第298张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][54]
左边线 = [56][21]    左边线 = [56][124]
左边线 = [57][21]    左边线 = [57][124]
左边线 = [58][20]    左边线 = [58][125]
左边线 = [59][20]    左边线 = [59][125]
左边线 = [60][19]    左边线 = [60][125]
左边线 = [61][19]    左边线 = [61][126]
左边线 = [62][18]    左边线 = [62][126]
左边线 = [63][18]    左边线 = [63][127]
左边线 = [64][17]    左边线 = [64][127]
左边线 = [65][17]    左边线 = [65][127]
左边线 = [66][16]    左边线 = [66][128]
左边线 = [67][16]    左边线 = [67][129]
左边线 = [68][16]    左边线 = [68][185]
左边线 = [69][15]    左边线 = [69][185]
↖未找到            未找到↗
↙未找到            未找到↘
出十字
未发现十字
未发现斜十字
当前图像结束处理

