

************************  570.png  第3893张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][156]    右边线 = [1][185]
左边线 = [51][91]    左边线 = [51][185]
左边线 = [52][93]    左边线 = [52][185]
左边线 = [53][103]    左边线 = [53][185]
左边线 = [54][103]    左边线 = [54][185]
左边线 = [55][103]    左边线 = [55][185]
左边线 = [56][102]    左边线 = [56][185]
左边线 = [57][101]    左边线 = [57][185]
左边线 = [58][100]    左边线 = [58][185]
左边线 = [59][99]    左边线 = [59][185]
左边线 = [60][98]    左边线 = [60][185]
左边线 = [61][97]    左边线 = [61][185]
左边线 = [62][96]    左边线 = [62][185]
左边线 = [63][95]    左边线 = [63][185]
左边线 = [64][94]    左边线 = [64][185]
左边线 = [65][93]    左边线 = [65][185]
左边线 = [66][92]    左边线 = [66][185]
左边线 = [67][91]    左边线 = [67][185]
左边线 = [68][90]    左边线 = [68][185]
左边线 = [69][89]    左边线 = [69][185]
左下斜拐点 = [55][103]
↖未找到            未找到↗
↙未找到            未找到↘
出十字
未发现十字
右入斜十字
斜入1拐点补线
当前图像结束处理

