

************************  2010.png  第1127张  ************************


第1次扫线:

扫线最远行 = 16
左边线 = [16][0]    右边线 = [16][16]
左边线 = [67][0]    右边线 = [67][185]
左边线 = [68][0]    右边线 = [68][185]
左边线 = [69][0]    右边线 = [69][185]
左丢线行数 = 54
右丢线行数 = 24
右上拐点坐标 = [45][98]
↖未找到              找到↗
↙未找到            未找到↘
右上拐点坐标 = [45][98]
发现十字

第2次扫线:

固定寻线列 = 144
扫线最远行  = 1
左边线 = [1][136]    左边线 = [1][185]
左边线 = [2][135]    左边线 = [2][185]
左边线 = [3][134]    左边线 = [3][185]
左边线 = [4][133]    左边线 = [4][185]
左边线 = [5][132]    左边线 = [5][185]
左边线 = [6][131]    左边线 = [6][185]
左边线 = [7][130]    左边线 = [7][185]
左边线 = [8][130]    左边线 = [8][185]
左边线 = [9][129]    左边线 = [9][185]
左边线 = [10][128]    左边线 = [10][185]
左边线 = [11][127]    左边线 = [11][185]
左边线 = [12][126]    左边线 = [12][185]
左边线 = [13][126]    左边线 = [13][185]
左边线 = [14][125]    左边线 = [14][185]
左边线 = [15][124]    左边线 = [15][185]
左边线 = [16][123]    左边线 = [16][185]
左边线 = [17][123]    左边线 = [17][185]
左边线 = [18][122]    左边线 = [18][185]
左边线 = [19][121]    左边线 = [19][185]
左边线 = [20][120]    左边线 = [20][185]
左边线 = [21][120]    左边线 = [21][185]
左边线 = [22][119]    左边线 = [22][185]
左边线 = [23][118]    左边线 = [23][185]
左边线 = [24][117]    左边线 = [24][185]
左边线 = [25][116]    左边线 = [25][185]
左边线 = [26][115]    左边线 = [26][185]
左边线 = [27][115]    左边线 = [27][185]
左边线 = [28][114]    左边线 = [28][185]
左边线 = [29][113]    左边线 = [29][185]
左边线 = [30][112]    左边线 = [30][185]
左边线 = [31][111]    左边线 = [31][185]
左边线 = [32][110]    左边线 = [32][185]
左边线 = [33][110]    左边线 = [33][185]
左边线 = [34][109]    左边线 = [34][185]
左边线 = [35][108]    左边线 = [35][185]
左边线 = [36][107]    左边线 = [36][185]
左边线 = [37][106]    左边线 = [37][185]
左边线 = [38][105]    左边线 = [38][185]
左边线 = [39][105]    左边线 = [39][185]
左边线 = [40][104]    左边线 = [40][185]
左边线 = [41][103]    左边线 = [41][185]
左边线 = [42][102]    左边线 = [42][185]
左边线 = [43][101]    左边线 = [43][185]
左边线 = [44][100]    左边线 = [44][185]
左边线 = [45][99]    左边线 = [45][185]
左边线 = [46][0]    左边线 = [46][185]
左边线 = [47][0]    左边线 = [47][185]
左边线 = [48][0]    左边线 = [48][185]
左边线 = [49][0]    左边线 = [49][185]
左边线 = [50][0]    左边线 = [50][185]
左边线 = [51][0]    左边线 = [51][185]
左边线 = [52][0]    左边线 = [52][185]
左边线 = [53][0]    左边线 = [53][185]
左边线 = [54][0]    左边线 = [54][185]
左边线 = [55][0]    左边线 = [55][185]
左边线 = [56][0]    左边线 = [56][185]
左边线 = [57][0]    左边线 = [57][185]
左边线 = [58][0]    左边线 = [58][185]
左边线 = [59][0]    左边线 = [59][185]
左边线 = [60][0]    左边线 = [60][185]
左边线 = [61][0]    左边线 = [61][185]
左边线 = [62][0]    左边线 = [62][185]
左边线 = [63][0]    左边线 = [63][185]
左边线 = [64][0]    左边线 = [64][185]
左边线 = [65][0]    左边线 = [65][185]
左边线 = [66][0]    左边线 = [66][185]
左边线 = [67][0]    左边线 = [67][185]
左边线 = [68][0]    左边线 = [68][185]
左边线 = [69][0]    左边线 = [69][185]
左上拐点坐标 = [45][99]
↖找到              未找到↗
↙未找到            未找到↘
左上拐点坐标 = [45][99]
拐点不符合补线
未发现斜十字
退出斜入十字
当前图像结束处理

