

************************  1010.png  第16张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][111]    右边线 = [1][185]
左边线 = [48][22]    右边线 = [48][117]
左边线 = [49][21]    右边线 = [49][118]
左边线 = [50][21]    右边线 = [50][118]
左边线 = [51][20]    右边线 = [51][119]
左边线 = [52][19]    右边线 = [52][119]
左边线 = [53][19]    右边线 = [53][120]
左边线 = [54][18]    右边线 = [54][120]
左边线 = [55][17]    右边线 = [55][121]
左边线 = [56][17]    右边线 = [56][122]
左边线 = [57][16]    右边线 = [57][123]
左边线 = [58][16]    右边线 = [58][123]
左边线 = [59][15]    右边线 = [59][124]
左边线 = [60][15]    右边线 = [60][125]
左边线 = [61][14]    右边线 = [61][126]
左边线 = [62][14]    右边线 = [62][127]
左边线 = [63][13]    右边线 = [63][128]
左边线 = [64][13]    右边线 = [64][129]
左边线 = [65][12]    右边线 = [65][130]
左边线 = [66][12]    右边线 = [66][131]
左边线 = [67][12]    右边线 = [67][132]
左边线 = [68][11]    右边线 = [68][133]
左边线 = [69][11]    右边线 = [69][133]
左丢线行数 = 0
右丢线行数 = 14
↖未找到            未找到↗
↙未找到            未找到↘

第2次扫线:

固定寻线列 = 95
扫线最远行  = 3
左边线 = [3][95]    左边线 = [3][95]
左边线 = [4][94]    左边线 = [4][185]
左边线 = [5][89]    左边线 = [5][185]
左边线 = [6][85]    左边线 = [6][185]
左边线 = [7][82]    左边线 = [7][185]
左边线 = [8][78]    左边线 = [8][185]
左边线 = [9][76]    左边线 = [9][185]
左边线 = [10][73]    左边线 = [10][185]
左边线 = [11][71]    左边线 = [11][185]
左边线 = [12][68]    左边线 = [12][185]
左边线 = [13][66]    左边线 = [13][185]
左边线 = [14][63]    左边线 = [14][185]
左边线 = [15][61]    左边线 = [15][162]
左边线 = [16][59]    左边线 = [16][158]
左边线 = [17][57]    左边线 = [17][153]
左边线 = [18][55]    左边线 = [18][149]
左边线 = [19][53]    左边线 = [19][145]
左边线 = [20][52]    左边线 = [20][142]
左边线 = [21][50]    左边线 = [21][138]
左边线 = [22][49]    左边线 = [22][134]
左边线 = [23][47]    左边线 = [23][131]
左边线 = [24][46]    左边线 = [24][129]
左边线 = [25][44]    左边线 = [25][127]
左边线 = [26][43]    左边线 = [26][126]
左边线 = [27][42]    左边线 = [27][124]
左边线 = [28][41]    左边线 = [28][123]
左边线 = [29][40]    左边线 = [29][122]
左边线 = [30][39]    左边线 = [30][121]
左边线 = [31][38]    左边线 = [31][120]
左边线 = [32][36]    左边线 = [32][119]
左边线 = [33][35]    左边线 = [33][119]
左边线 = [34][34]    左边线 = [34][118]
左边线 = [35][33]    左边线 = [35][118]
左边线 = [36][32]    左边线 = [36][117]
左边线 = [37][31]    左边线 = [37][117]
左边线 = [38][30]    左边线 = [38][117]
左边线 = [39][29]    左边线 = [39][116]
左边线 = [40][28]    左边线 = [40][116]
左边线 = [41][27]    左边线 = [41][116]
左边线 = [42][26]    左边线 = [42][116]
左边线 = [43][25]    左边线 = [43][116]
左边线 = [44][25]    左边线 = [44][116]
左边线 = [45][24]    左边线 = [45][116]
左边线 = [46][23]    左边线 = [46][117]
左边线 = [47][22]    左边线 = [47][117]
左边线 = [48][22]    左边线 = [48][117]
左边线 = [49][21]    左边线 = [49][118]
左边线 = [50][21]    左边线 = [50][118]
左边线 = [51][20]    左边线 = [51][119]
左边线 = [52][19]    左边线 = [52][119]
左边线 = [53][19]    左边线 = [53][120]
左边线 = [54][18]    左边线 = [54][120]
左边线 = [55][17]    左边线 = [55][121]
左边线 = [56][17]    左边线 = [56][122]
左边线 = [57][16]    左边线 = [57][123]
左边线 = [58][16]    左边线 = [58][123]
左边线 = [59][15]    左边线 = [59][124]
左边线 = [60][15]    左边线 = [60][125]
左边线 = [61][14]    左边线 = [61][126]
左边线 = [62][14]    左边线 = [62][127]
左边线 = [63][13]    左边线 = [63][128]
左边线 = [64][13]    左边线 = [64][129]
左边线 = [65][12]    左边线 = [65][130]
左边线 = [66][12]    左边线 = [66][131]
左边线 = [67][12]    左边线 = [67][132]
左边线 = [68][11]    左边线 = [68][133]
左边线 = [69][11]    左边线 = [69][133]
↖未找到            未找到↗
↙未找到            未找到↘
出十字
未发现十字
未发现斜十字
当前图像结束处理

