

************************  990.png  第4359张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][59]
左边线 = [48][55]    右边线 = [48][147]
左边线 = [49][55]    右边线 = [49][148]
左边线 = [50][55]    右边线 = [50][149]
左边线 = [51][55]    右边线 = [51][150]
左边线 = [52][55]    右边线 = [52][151]
左边线 = [53][55]    右边线 = [53][151]
左边线 = [54][54]    右边线 = [54][152]
左边线 = [55][54]    右边线 = [55][153]
左边线 = [56][54]    右边线 = [56][153]
左边线 = [57][54]    右边线 = [57][154]
左边线 = [58][54]    右边线 = [58][155]
左边线 = [59][54]    右边线 = [59][155]
左边线 = [60][54]    右边线 = [60][156]
左边线 = [61][53]    右边线 = [61][157]
左边线 = [62][52]    右边线 = [62][157]
左边线 = [63][52]    右边线 = [63][158]
左边线 = [64][52]    右边线 = [64][158]
左边线 = [65][51]    右边线 = [65][159]
左边线 = [66][51]    右边线 = [66][160]
左边线 = [67][50]    右边线 = [67][160]
左边线 = [68][50]    右边线 = [68][161]
左边线 = [69][50]    右边线 = [69][161]
左丢线行数 = 22
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘

第2次扫线:

固定寻线列 = 71
扫线最远行  = 5
左边线 = [5][71]    左边线 = [5][71]
左边线 = [6][0]    左边线 = [6][72]
左边线 = [7][0]    左边线 = [7][77]
左边线 = [8][0]    左边线 = [8][80]
左边线 = [9][0]    左边线 = [9][83]
左边线 = [10][0]    左边线 = [10][87]
左边线 = [11][0]    左边线 = [11][90]
左边线 = [12][0]    左边线 = [12][93]
左边线 = [13][0]    左边线 = [13][96]
左边线 = [14][0]    左边线 = [14][99]
左边线 = [15][0]    左边线 = [15][102]
左边线 = [16][0]    左边线 = [16][104]
左边线 = [17][0]    左边线 = [17][107]
左边线 = [18][0]    左边线 = [18][109]
左边线 = [19][0]    左边线 = [19][111]
左边线 = [20][0]    左边线 = [20][113]
左边线 = [21][0]    左边线 = [21][115]
左边线 = [22][0]    左边线 = [22][116]
左边线 = [23][21]    左边线 = [23][118]
左边线 = [24][25]    左边线 = [24][120]
左边线 = [25][28]    左边线 = [25][121]
左边线 = [26][30]    左边线 = [26][123]
左边线 = [27][34]    左边线 = [27][124]
左边线 = [28][37]    左边线 = [28][126]
左边线 = [29][40]    左边线 = [29][127]
左边线 = [30][42]    左边线 = [30][129]
左边线 = [31][44]    左边线 = [31][130]
左边线 = [32][46]    左边线 = [32][132]
左边线 = [33][47]    左边线 = [33][133]
左边线 = [34][49]    左边线 = [34][134]
左边线 = [35][50]    左边线 = [35][135]
左边线 = [36][51]    左边线 = [36][136]
左边线 = [37][52]    左边线 = [37][137]
左边线 = [38][53]    左边线 = [38][138]
左边线 = [39][53]    左边线 = [39][139]
左边线 = [40][54]    左边线 = [40][140]
左边线 = [41][54]    左边线 = [41][141]
左边线 = [42][54]    左边线 = [42][142]
左边线 = [43][54]    左边线 = [43][143]
左边线 = [44][55]    左边线 = [44][144]
左边线 = [45][55]    左边线 = [45][145]
左边线 = [46][55]    左边线 = [46][146]
左边线 = [47][55]    左边线 = [47][147]
左边线 = [48][55]    左边线 = [48][147]
左边线 = [49][55]    左边线 = [49][148]
左边线 = [50][55]    左边线 = [50][149]
左边线 = [51][55]    左边线 = [51][150]
左边线 = [52][55]    左边线 = [52][151]
左边线 = [53][55]    左边线 = [53][151]
左边线 = [54][54]    左边线 = [54][152]
左边线 = [55][54]    左边线 = [55][153]
左边线 = [56][54]    左边线 = [56][153]
左边线 = [57][54]    左边线 = [57][154]
左边线 = [58][54]    左边线 = [58][155]
左边线 = [59][54]    左边线 = [59][155]
左边线 = [60][54]    左边线 = [60][156]
左边线 = [61][53]    左边线 = [61][157]
左边线 = [62][52]    左边线 = [62][157]
左边线 = [63][52]    左边线 = [63][158]
左边线 = [64][52]    左边线 = [64][158]
左边线 = [65][51]    左边线 = [65][159]
左边线 = [66][51]    左边线 = [66][160]
左边线 = [67][50]    左边线 = [67][160]
左边线 = [68][50]    左边线 = [68][161]
左边线 = [69][50]    左边线 = [69][161]
↖未找到            未找到↗
↙未找到            未找到↘
出十字
未发现十字
未发现斜十字
当前图像结束处理

