

************************  1920.png  第1026张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][47]
左边线 = [63][35]    右边线 = [63][145]
左边线 = [64][35]    右边线 = [64][146]
左边线 = [65][35]    右边线 = [65][146]
左边线 = [66][35]    右边线 = [66][147]
左边线 = [67][35]    右边线 = [67][147]
左边线 = [68][35]    右边线 = [68][148]
左边线 = [69][35]    右边线 = [69][149]
左丢线行数 = 34
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘

第2次扫线:

固定寻线列 = 52
扫线最远行  = 3
左边线 = [3][52]    左边线 = [3][52]
左边线 = [4][0]    左边线 = [4][54]
左边线 = [5][0]    左边线 = [5][56]
左边线 = [6][0]    左边线 = [6][59]
左边线 = [7][0]    左边线 = [7][61]
左边线 = [8][0]    左边线 = [8][64]
左边线 = [9][0]    左边线 = [9][66]
左边线 = [10][0]    左边线 = [10][68]
左边线 = [11][0]    左边线 = [11][70]
左边线 = [12][0]    左边线 = [12][73]
左边线 = [13][0]    左边线 = [13][75]
左边线 = [14][0]    左边线 = [14][78]
左边线 = [15][0]    左边线 = [15][80]
左边线 = [16][0]    左边线 = [16][82]
左边线 = [17][0]    左边线 = [17][85]
左边线 = [18][0]    左边线 = [18][87]
左边线 = [19][0]    左边线 = [19][90]
左边线 = [20][0]    左边线 = [20][92]
左边线 = [21][0]    左边线 = [21][94]
左边线 = [22][0]    左边线 = [22][96]
左边线 = [23][0]    左边线 = [23][98]
左边线 = [24][0]    左边线 = [24][100]
左边线 = [25][0]    左边线 = [25][102]
左边线 = [26][0]    左边线 = [26][104]
左边线 = [27][0]    左边线 = [27][106]
左边线 = [28][0]    左边线 = [28][107]
左边线 = [29][0]    左边线 = [29][109]
左边线 = [30][0]    左边线 = [30][111]
左边线 = [31][0]    左边线 = [31][113]
左边线 = [32][0]    左边线 = [32][114]
左边线 = [33][0]    左边线 = [33][115]
左边线 = [34][0]    左边线 = [34][117]
左边线 = [35][17]    左边线 = [35][118]
左边线 = [36][18]    左边线 = [36][120]
左边线 = [37][19]    左边线 = [37][121]
左边线 = [38][20]    左边线 = [38][122]
左边线 = [39][22]    左边线 = [39][124]
左边线 = [40][23]    左边线 = [40][125]
左边线 = [41][24]    左边线 = [41][126]
左边线 = [42][25]    左边线 = [42][127]
左边线 = [43][25]    左边线 = [43][129]
左边线 = [44][26]    左边线 = [44][130]
左边线 = [45][27]    左边线 = [45][131]
左边线 = [46][28]    左边线 = [46][132]
左边线 = [47][28]    左边线 = [47][132]
左边线 = [48][29]    左边线 = [48][133]
左边线 = [49][30]    左边线 = [49][134]
左边线 = [50][30]    左边线 = [50][135]
左边线 = [51][31]    左边线 = [51][136]
左边线 = [52][31]    左边线 = [52][137]
左边线 = [53][32]    左边线 = [53][137]
左边线 = [54][32]    左边线 = [54][138]
左边线 = [55][33]    左边线 = [55][139]
左边线 = [56][33]    左边线 = [56][140]
左边线 = [57][34]    左边线 = [57][141]
左边线 = [58][34]    左边线 = [58][141]
左边线 = [59][34]    左边线 = [59][142]
左边线 = [60][34]    左边线 = [60][143]
左边线 = [61][35]    左边线 = [61][143]
左边线 = [62][35]    左边线 = [62][144]
左边线 = [63][35]    左边线 = [63][145]
左边线 = [64][35]    左边线 = [64][146]
左边线 = [65][35]    左边线 = [65][146]
左边线 = [66][35]    左边线 = [66][147]
左边线 = [67][35]    左边线 = [67][147]
左边线 = [68][35]    左边线 = [68][148]
左边线 = [69][35]    左边线 = [69][149]
↖未找到            未找到↗
↙未找到            未找到↘
出十字
未发现十字
未发现斜十字
当前图像结束处理

