

************************  1250.png  第282张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][162]    右边线 = [1][185]
左边线 = [23][0]    左边线 = [23][185]
左边线 = [24][0]    左边线 = [24][185]
左边线 = [25][0]    左边线 = [25][185]
左边线 = [26][0]    左边线 = [26][185]
左边线 = [27][0]    左边线 = [27][185]
左边线 = [28][0]    左边线 = [28][185]
左边线 = [29][0]    左边线 = [29][185]
左边线 = [30][0]    左边线 = [30][185]
左边线 = [31][0]    左边线 = [31][185]
左边线 = [32][0]    左边线 = [32][185]
左边线 = [33][0]    左边线 = [33][185]
左边线 = [34][0]    左边线 = [34][185]
左边线 = [35][0]    左边线 = [35][185]
左边线 = [36][0]    左边线 = [36][183]
左边线 = [37][0]    左边线 = [37][177]
左边线 = [38][0]    左边线 = [38][170]
左边线 = [39][0]    左边线 = [39][164]
左边线 = [40][0]    左边线 = [40][157]
左边线 = [41][0]    左边线 = [41][150]
左边线 = [42][0]    左边线 = [42][142]
左边线 = [43][0]    左边线 = [43][136]
左边线 = [44][0]    左边线 = [44][128]
左边线 = [45][0]    左边线 = [45][126]
左边线 = [46][0]    左边线 = [46][126]
左边线 = [47][0]    左边线 = [47][126]
左边线 = [48][0]    左边线 = [48][127]
左边线 = [49][0]    左边线 = [49][127]
左边线 = [50][0]    左边线 = [50][128]
左边线 = [51][0]    左边线 = [51][129]
左边线 = [52][0]    左边线 = [52][130]
左边线 = [53][0]    左边线 = [53][131]
左边线 = [54][0]    左边线 = [54][132]
左边线 = [55][0]    左边线 = [55][133]
左边线 = [56][0]    左边线 = [56][134]
左边线 = [57][0]    左边线 = [57][137]
左边线 = [58][0]    左边线 = [58][140]
左边线 = [59][0]    左边线 = [59][141]
左边线 = [60][0]    左边线 = [60][142]
左边线 = [61][26]    左边线 = [61][143]
左边线 = [62][27]    左边线 = [62][144]
左边线 = [63][26]    左边线 = [63][144]
左边线 = [64][25]    左边线 = [64][145]
左边线 = [65][25]    左边线 = [65][144]
左边线 = [66][25]    左边线 = [66][143]
左边线 = [67][25]    左边线 = [67][143]
左边线 = [68][24]    左边线 = [68][143]
左边线 = [69][24]    左边线 = [69][143]
左上拐点坐标 = [19][35]
右上拐点坐标 = [12][98]
↖找到                找到↗
↙找到                找到↘
左上拐点坐标 = [19][35]
右上拐点坐标 = [12][98]
左下拐点坐标 = [65][25]
右下拐点坐标 = [45][126]
四拐点补线
final_buxain
leftline = [1][37]    rightline = [1][90]
leftline = [2][38]    rightline = [2][90]
leftline = [3][38]    rightline = [3][91]
leftline = [4][38]    rightline = [4][92]
leftline = [5][38]    rightline = [5][93]
leftline = [6][38]    rightline = [6][93]
leftline = [7][38]    rightline = [7][94]
leftline = [8][38]    rightline = [8][95]
leftline = [9][38]    rightline = [9][96]
leftline = [10][37]    rightline = [10][96]
leftline = [11][37]    rightline = [11][97]
leftline = [12][37]    rightline = [12][98]
leftline = [13][37]    rightline = [13][98]
leftline = [14][36]    rightline = [14][99]
leftline = [15][36]    rightline = [15][100]
leftline = [16][36]    rightline = [16][101]
leftline = [17][36]    rightline = [17][102]
leftline = [18][36]    rightline = [18][103]
leftline = [19][35]    rightline = [19][103]
leftline = [20][34]    rightline = [20][104]
leftline = [21][34]    rightline = [21][105]
leftline = [22][34]    rightline = [22][106]
leftline = [23][34]    rightline = [23][107]
leftline = [24][33]    rightline = [24][108]
leftline = [25][33]    rightline = [25][109]
leftline = [26][33]    rightline = [26][109]
leftline = [27][33]    rightline = [27][110]
leftline = [28][33]    rightline = [28][111]
leftline = [29][32]    rightline = [29][112]
leftline = [30][32]    rightline = [30][113]
leftline = [31][32]    rightline = [31][114]
leftline = [32][32]    rightline = [32][114]
leftline = [33][31]    rightline = [33][115]
leftline = [34][31]    rightline = [34][116]
leftline = [35][31]    rightline = [35][117]
leftline = [36][31]    rightline = [36][118]
leftline = [37][31]    rightline = [37][119]
leftline = [38][30]    rightline = [38][120]
leftline = [39][30]    rightline = [39][120]
leftline = [40][30]    rightline = [40][121]
leftline = [41][30]    rightline = [41][122]
leftline = [42][30]    rightline = [42][123]
leftline = [43][29]    rightline = [43][124]
leftline = [44][29]    rightline = [44][125]
leftline = [45][29]    rightline = [45][126]
leftline = [46][29]    rightline = [46][126]
leftline = [47][28]    rightline = [47][126]
leftline = [48][28]    rightline = [48][127]
leftline = [49][28]    rightline = [49][127]
leftline = [50][28]    rightline = [50][128]
leftline = [51][28]    rightline = [51][129]
leftline = [52][27]    rightline = [52][130]
leftline = [53][27]    rightline = [53][131]
leftline = [54][27]    rightline = [54][132]
leftline = [55][27]    rightline = [55][133]
leftline = [56][26]    rightline = [56][134]
leftline = [57][26]    rightline = [57][137]
leftline = [58][26]    rightline = [58][140]
leftline = [59][26]    rightline = [59][141]
leftline = [60][26]    rightline = [60][142]
leftline = [61][25]    rightline = [61][143]
leftline = [62][25]    rightline = [62][144]
leftline = [63][25]    rightline = [63][144]
leftline = [64][25]    rightline = [64][145]
leftline = [65][25]    rightline = [65][144]
leftline = [66][25]    rightline = [66][143]
leftline = [67][25]    rightline = [67][143]
leftline = [68][24]    rightline = [68][143]
leftline = [69][24]    rightline = [69][143]
未发现斜十字
退出斜入十字
当前图像结束处理

