

************************  1248.png  第279张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][142]    右边线 = [1][185]
左边线 = [69][20]    右边线 = [69][142]
左丢线行数 = 32
右丢线行数 = 20
左下拐点坐标 = [59][21]
左上拐点坐标 = [19][25]
↖找到              未找到↗
↙找到              未找到↘
左上拐点坐标 = [19][25]
左下拐点坐标 = [59][21]
发现十字

第2次扫线:

固定寻线列 = 56
扫线最远行  = 1
左边线 = [1][21]    左边线 = [1][77]
左边线 = [2][24]    左边线 = [2][78]
左边线 = [3][26]    左边线 = [3][79]
左边线 = [4][27]    左边线 = [4][80]
左边线 = [5][27]    左边线 = [5][81]
左边线 = [6][27]    左边线 = [6][82]
左边线 = [7][27]    左边线 = [7][83]
左边线 = [8][27]    左边线 = [8][84]
左边线 = [9][27]    左边线 = [9][84]
左边线 = [10][27]    左边线 = [10][85]
左边线 = [11][27]    左边线 = [11][185]
左边线 = [12][27]    左边线 = [12][185]
左边线 = [13][26]    左边线 = [13][185]
左边线 = [14][26]    左边线 = [14][185]
左边线 = [15][26]    左边线 = [15][185]
左边线 = [16][26]    左边线 = [16][185]
左边线 = [17][26]    左边线 = [17][185]
左边线 = [18][26]    左边线 = [18][185]
左边线 = [19][25]    左边线 = [19][185]
左边线 = [20][0]    左边线 = [20][185]
左边线 = [21][0]    左边线 = [21][185]
左边线 = [22][0]    左边线 = [22][185]
左边线 = [23][0]    左边线 = [23][185]
左边线 = [24][0]    左边线 = [24][185]
左边线 = [25][0]    左边线 = [25][185]
左边线 = [26][0]    左边线 = [26][162]
左边线 = [27][0]    左边线 = [27][158]
左边线 = [28][0]    左边线 = [28][153]
左边线 = [29][0]    左边线 = [29][148]
左边线 = [30][0]    左边线 = [30][144]
左边线 = [31][0]    左边线 = [31][138]
左边线 = [32][0]    左边线 = [32][132]
左边线 = [33][0]    左边线 = [33][126]
左边线 = [34][0]    左边线 = [34][121]
左边线 = [35][0]    左边线 = [35][115]
左边线 = [36][0]    左边线 = [36][112]
左边线 = [37][0]    左边线 = [37][112]
左边线 = [38][0]    左边线 = [38][112]
左边线 = [39][0]    左边线 = [39][113]
左边线 = [40][0]    左边线 = [40][114]
左边线 = [41][0]    左边线 = [41][115]
左边线 = [42][0]    左边线 = [42][116]
左边线 = [43][0]    左边线 = [43][117]
左边线 = [44][0]    左边线 = [44][118]
左边线 = [45][0]    左边线 = [45][119]
左边线 = [46][0]    左边线 = [46][120]
左边线 = [47][0]    左边线 = [47][121]
左边线 = [48][0]    左边线 = [48][122]
左边线 = [49][0]    左边线 = [49][123]
左边线 = [50][0]    左边线 = [50][124]
左边线 = [51][0]    左边线 = [51][125]
左边线 = [52][0]    左边线 = [52][126]
左边线 = [53][0]    左边线 = [53][127]
左边线 = [54][0]    左边线 = [54][128]
左边线 = [55][22]    左边线 = [55][129]
左边线 = [56][23]    左边线 = [56][129]
左边线 = [57][22]    左边线 = [57][130]
左边线 = [58][21]    左边线 = [58][132]
左边线 = [59][21]    左边线 = [59][133]
左边线 = [60][21]    左边线 = [60][134]
左边线 = [61][21]    左边线 = [61][135]
左边线 = [62][21]    左边线 = [62][136]
左边线 = [63][21]    左边线 = [63][136]
左边线 = [64][21]    左边线 = [64][137]
左边线 = [65][20]    左边线 = [65][138]
左边线 = [66][20]    左边线 = [66][139]
左边线 = [67][20]    左边线 = [67][140]
左边线 = [68][20]    左边线 = [68][141]
左边线 = [69][20]    左边线 = [69][142]
左上拐点坐标 = [19][25]
右上拐点坐标 = [10][85]
左下拐点坐标 = [59][21]
↖找到                找到↗
↙找到              未找到↘
左上拐点坐标 = [19][25]
右上拐点坐标 = [10][85]
左下拐点坐标 = [59][21]
四缺右下拐点补线
未发现斜十字
退出斜入十字
当前图像结束处理

