

************************  890.png  第4248张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][58]
左边线 = [51][20]    右边线 = [51][116]
左边线 = [52][19]    右边线 = [52][116]
左边线 = [53][19]    右边线 = [53][117]
左边线 = [54][18]    右边线 = [54][117]
左边线 = [55][18]    右边线 = [55][117]
左边线 = [56][17]    右边线 = [56][118]
左边线 = [57][16]    右边线 = [57][118]
左边线 = [58][15]    右边线 = [58][119]
左边线 = [59][15]    右边线 = [59][119]
左边线 = [60][14]    右边线 = [60][119]
左边线 = [61][13]    右边线 = [61][120]
左边线 = [62][13]    右边线 = [62][120]
左边线 = [63][12]    右边线 = [63][120]
左边线 = [64][12]    右边线 = [64][121]
左边线 = [65][11]    右边线 = [65][121]
左边线 = [66][10]    右边线 = [66][121]
左边线 = [67][10]    右边线 = [67][122]
左边线 = [68][9]    右边线 = [68][122]
左边线 = [69][8]    右边线 = [69][122]
左丢线行数 = 16
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘

第2次扫线:

固定寻线列 = 61
扫线最远行  = 1
左边线 = [1][61]    左边线 = [1][61]
左边线 = [2][0]    左边线 = [2][64]
左边线 = [3][0]    左边线 = [3][68]
左边线 = [4][0]    左边线 = [4][72]
左边线 = [5][0]    左边线 = [5][75]
左边线 = [6][0]    左边线 = [6][78]
左边线 = [7][0]    左边线 = [7][81]
左边线 = [8][0]    左边线 = [8][84]
左边线 = [9][0]    左边线 = [9][86]
左边线 = [10][0]    左边线 = [10][88]
左边线 = [11][0]    左边线 = [11][90]
左边线 = [12][0]    左边线 = [12][92]
左边线 = [13][0]    左边线 = [13][93]
左边线 = [14][0]    左边线 = [14][95]
左边线 = [15][0]    左边线 = [15][96]
左边线 = [16][0]    左边线 = [16][98]
左边线 = [17][23]    左边线 = [17][99]
左边线 = [18][26]    左边线 = [18][100]
左边线 = [19][28]    左边线 = [19][101]
左边线 = [20][30]    左边线 = [20][102]
左边线 = [21][31]    左边线 = [21][103]
左边线 = [22][32]    左边线 = [22][104]
左边线 = [23][32]    左边线 = [23][105]
左边线 = [24][33]    左边线 = [24][106]
左边线 = [25][33]    左边线 = [25][106]
左边线 = [26][33]    左边线 = [26][107]
左边线 = [27][33]    左边线 = [27][108]
左边线 = [28][33]    左边线 = [28][108]
左边线 = [29][33]    左边线 = [29][109]
左边线 = [30][33]    左边线 = [30][109]
左边线 = [31][32]    左边线 = [31][110]
左边线 = [32][32]    左边线 = [32][110]
左边线 = [33][32]    左边线 = [33][110]
左边线 = [34][31]    左边线 = [34][110]
左边线 = [35][31]    左边线 = [35][111]
左边线 = [36][30]    左边线 = [36][111]
左边线 = [37][29]    左边线 = [37][111]
左边线 = [38][28]    左边线 = [38][112]
左边线 = [39][28]    左边线 = [39][112]
左边线 = [40][27]    左边线 = [40][113]
左边线 = [41][26]    左边线 = [41][113]
左边线 = [42][26]    左边线 = [42][113]
左边线 = [43][25]    左边线 = [43][113]
左边线 = [44][24]    左边线 = [44][114]
左边线 = [45][24]    左边线 = [45][114]
左边线 = [46][23]    左边线 = [46][114]
左边线 = [47][23]    左边线 = [47][115]
左边线 = [48][22]    左边线 = [48][115]
左边线 = [49][21]    左边线 = [49][115]
左边线 = [50][21]    左边线 = [50][116]
左边线 = [51][20]    左边线 = [51][116]
左边线 = [52][19]    左边线 = [52][116]
左边线 = [53][19]    左边线 = [53][117]
左边线 = [54][18]    左边线 = [54][117]
左边线 = [55][18]    左边线 = [55][117]
左边线 = [56][17]    左边线 = [56][118]
左边线 = [57][16]    左边线 = [57][118]
左边线 = [58][15]    左边线 = [58][119]
左边线 = [59][15]    左边线 = [59][119]
左边线 = [60][14]    左边线 = [60][119]
左边线 = [61][13]    左边线 = [61][120]
左边线 = [62][13]    左边线 = [62][120]
左边线 = [63][12]    左边线 = [63][120]
左边线 = [64][12]    左边线 = [64][121]
左边线 = [65][11]    左边线 = [65][121]
左边线 = [66][10]    左边线 = [66][121]
左边线 = [67][10]    左边线 = [67][122]
左边线 = [68][9]    左边线 = [68][122]
左边线 = [69][8]    左边线 = [69][122]
↖未找到            未找到↗
↙未找到            未找到↘
出十字
未发现十字
未发现斜十字
当前图像结束处理

