

************************  1406.png  第455张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][26]
leftline = [17][67]    rightline = [17][130]
leftline = [18][67]    rightline = [18][131]
leftline = [19][66]    rightline = [19][131]
leftline = [20][66]    rightline = [20][132]
leftline = [21][65]    rightline = [21][132]
leftline = [22][64]    rightline = [22][132]
leftline = [23][64]    rightline = [23][133]
leftline = [24][63]    rightline = [24][133]
leftline = [25][63]    rightline = [25][134]
leftline = [26][62]    rightline = [26][134]
leftline = [27][62]    rightline = [27][134]
leftline = [28][61]    rightline = [28][135]
leftline = [29][60]    rightline = [29][135]
leftline = [30][60]    rightline = [30][135]
leftline = [31][59]    rightline = [31][136]
leftline = [32][59]    rightline = [32][136]
leftline = [33][58]    rightline = [33][137]
leftline = [34][57]    rightline = [34][137]
leftline = [35][57]    rightline = [35][137]
leftline = [36][56]    rightline = [36][138]
leftline = [37][56]    rightline = [37][138]
leftline = [38][55]    rightline = [38][138]
leftline = [39][54]    rightline = [39][139]
leftline = [40][54]    rightline = [40][139]
leftline = [41][53]    rightline = [41][140]
leftline = [42][53]    rightline = [42][140]
leftline = [43][52]    rightline = [43][140]
leftline = [44][52]    rightline = [44][141]
leftline = [45][51]    rightline = [45][141]
leftline = [46][51]    rightline = [46][141]
leftline = [47][50]    rightline = [47][142]
leftline = [48][49]    rightline = [48][142]
leftline = [49][48]    rightline = [49][143]
leftline = [50][47]    rightline = [50][143]
leftline = [51][47]    rightline = [51][143]
leftline = [52][46]    rightline = [52][144]
leftline = [53][45]    rightline = [53][144]
leftline = [54][44]    rightline = [54][144]
leftline = [55][43]    rightline = [55][145]
leftline = [56][43]    rightline = [56][146]
leftline = [57][42]    rightline = [57][146]
leftline = [58][41]    rightline = [58][147]
leftline = [59][40]    rightline = [59][147]
leftline = [60][40]    rightline = [60][147]
leftline = [61][39]    rightline = [61][147]
leftline = [62][38]    rightline = [62][147]
leftline = [63][38]    rightline = [63][148]
leftline = [64][37]    rightline = [64][148]
leftline = [65][36]    rightline = [65][148]
leftline = [66][35]    rightline = [66][148]
leftline = [67][35]    rightline = [67][148]
leftline = [68][34]    rightline = [68][149]
leftline = [69][33]    rightline = [69][149]
未发现斜十字
退出斜入十字
当前图像结束处理

